,weight,sweetness,juiciness,acidity
2631,1,5,5,2
2632,3,3,5,5
2633,1,3,3,4
2634,2,4,2,3
2635,1,2,2,3
2636,3,5,3,2
2637,3,2,5,5
2638,3,5,3,3
2639,2,3,3,5
2640,2,4,2,2
2641,1,2,4,2
2642,3,4,4,2
2643,1,3,2,2
2644,3,2,4,5
2645,1,3,2,3
2646,1,2,3,5
2647,3,5,3,2
2648,1,2,3,3
2649,2,5,5,3
2650,3,5,4,2
2651,2,4,4,2
2652,2,5,4,3
2653,1,4,2,3
2654,1,5,5,3
2655,3,2,3,2
2656,1,5,3,3
2657,1,2,4,2
2658,3,2,2,2
2659,1,3,3,3
2660,3,3,3,4
2661,2,2,5,5
2662,3,2,5,5
2663,1,2,2,2
2664,1,2,4,5
2665,2,4,5,5
2666,1,4,2,3
2667,1,3,5,2
2668,2,5,4,5
2669,1,3,4,3
2670,1,4,2,3
2671,3,2,3,3
2672,1,2,2,2
2673,2,2,5,2
2674,1,2,3,2
2675,1,3,2,3
2676,2,2,4,2
2677,3,4,5,3
2678,1,3,5,5
2679,2,2,5,3
2680,2,2,5,3
2681,3,4,2,2
2682,1,2,2,3
2683,1,2,3,4
2684,2,2,4,2
2685,1,4,2,3
2686,2,2,4,3
2687,3,3,2,4
2688,3,3,2,3
2689,1,3,3,2
2690,2,3,2,2
2691,3,5,4,3
2692,1,2,2,2
2693,1,2,4,4
2694,1,3,2,5
2695,1,3,3,2
2696,3,2,5,3
2697,1,2,5,4
2698,1,2,2,4
2699,2,5,2,3
2700,3,2,5,4
2701,1,2,3,2
2702,1,2,4,3
2703,3,5,2,3
2704,2,3,4,5
2705,3,3,2,4
2706,2,3,4,2
2707,2,2,5,3
2708,2,5,3,2
2709,1,5,3,3
2710,2,3,3,3
2711,3,5,2,2
2712,1,3,4,2
2713,2,3,4,2
2714,2,2,2,2
2715,3,3,5,5
2716,2,2,2,5
2717,2,4,3,2
2718,2,5,2,5
2719,1,3,3,4
2720,1,3,4,3
2721,3,2,5,4
2722,2,3,4,2
2723,1,3,4,3
2724,2,3,4,5
2725,2,3,2,3
2726,3,2,4,3
2727,2,3,4,2
2728,2,4,2,3
2729,1,3,3,2
2730,1,2,2,3
2731,3,5,2,2
2732,1,2,4,3
2733,1,5,3,2
2734,1,3,2,2
2735,3,2,2,2
2736,1,2,3,2
2737,2,2,2,2
2738,1,3,4,4
2739,3,3,3,5
2740,1,2,2,5
2741,3,2,2,4
2742,1,3,2,3
2743,1,2,3,3
2744,2,2,3,3
2745,1,3,4,5
2746,3,4,3,2
2747,1,3,3,2
2748,1,2,2,3
2749,3,3,2,2
2750,1,2,2,3
2751,2,4,3,3
2752,2,2,2,2
2753,1,5,5,2
2754,3,4,4,3
2755,3,4,5,3
2756,1,4,5,2
2757,3,3,2,3
2758,1,3,3,4
2759,2,2,2,2
2760,1,2,3,5
2761,1,4,2,2
2762,3,2,4,2
2763,1,3,3,2
2764,1,3,3,2
2765,2,5,3,4
2766,1,2,2,3
2767,1,4,3,3
2768,3,2,3,4
2769,2,2,4,2
2770,1,3,3,3
2771,1,2,2,2
2772,2,4,2,4
2773,1,2,2,2
2774,1,2,2,2
2775,1,2,3,4
2776,2,5,2,3
2777,1,2,3,4
2778,1,2,3,3
2779,3,4,3,3
2780,1,3,2,2
2781,3,4,3,5
2782,3,4,5,5
2783,1,2,4,3
2784,3,3,5,4
2785,3,5,2,5
2786,2,4,4,3
2787,3,2,3,4
2788,2,3,2,3
2789,3,2,2,2
2790,3,4,2,3
2791,3,4,2,3
2792,1,2,3,3
2793,3,4,4,2
2794,1,2,2,3
2795,3,3,5,3
2796,1,2,5,4
2797,1,3,4,5
2798,3,3,3,2
2799,2,2,2,2
2800,1,4,4,2
2801,2,3,2,3
2802,2,2,2,4
2803,1,2,4,4
2804,1,3,3,4
2805,1,2,2,5
2806,1,4,3,4
2807,2,3,2,5
2808,2,3,2,2
2809,1,2,3,4
2810,3,3,3,2
2811,2,3,3,3
2812,3,2,4,5
2813,2,3,4,3
2814,2,4,5,4
2815,1,3,4,2
2816,2,2,5,2
2817,3,5,3,2
2818,3,4,4,3
2819,3,3,4,5
2820,2,3,3,2
2821,1,2,3,2
2822,1,2,3,4
2823,1,2,2,2
2824,3,5,4,4
2825,3,4,5,3
2826,2,2,2,2
2827,1,3,3,2
2828,1,2,3,3
2829,2,2,3,3
2830,1,2,4,5
2831,3,3,2,3
2832,1,5,2,5
2833,3,2,5,5
2834,3,4,4,3
2835,2,3,4,4
2836,1,4,4,4
2837,3,3,2,5
2838,2,5,3,2
2839,1,2,2,3
2840,3,3,5,2
2841,1,2,3,2
2842,3,2,3,3
2843,1,5,2,5
2844,3,2,5,5
2845,1,4,5,4
2846,2,5,4,2
2847,3,3,5,2
2848,1,5,4,2
2849,3,5,3,2
2850,1,4,5,3
2851,2,4,2,2
2852,3,4,3,5
2853,1,3,5,3
2854,3,4,3,2
2855,2,4,3,3
2856,1,3,5,4
2857,3,2,3,3
2858,2,4,3,3
2859,3,4,4,5
2860,2,2,4,2
2861,3,3,2,3
2862,3,3,2,2
2863,1,3,2,2
2864,2,2,5,4
2865,1,3,2,3
2866,1,3,2,3
2867,2,5,4,3
2868,2,3,3,3
2869,1,3,2,2
2870,1,2,2,3
2871,2,2,2,2
2872,3,3,2,5
2873,1,3,2,2
2874,1,2,5,5
2875,1,5,4,2
2876,3,3,2,4
2877,1,3,3,2
2878,1,3,3,3
2879,2,4,4,4
2880,2,2,4,2
2881,3,2,4,3
2882,3,2,2,3
2883,2,2,2,2
2884,1,2,4,2
2885,1,2,4,5
2886,1,2,2,3
2887,1,3,4,3
2888,3,2,2,2
2889,1,4,2,4
2890,3,4,4,3
2891,2,3,2,4
2892,1,5,3,2
2893,3,5,4,2
2894,1,2,5,3
2895,1,4,5,4
2896,2,5,2,4
2897,1,3,3,2
2898,1,2,3,2
2899,3,3,5,5
2900,3,3,2,4
2901,2,3,3,2
2902,1,2,3,4
2903,2,4,3,2
2904,3,4,2,5
2905,1,2,2,3
2906,3,2,2,5
2907,1,4,4,2
2908,3,5,2,2
2909,1,3,3,2
2910,1,2,2,2
2911,3,2,4,3
2912,3,4,3,3
2913,2,3,4,3
2914,2,4,3,5
2915,1,4,4,3
2916,3,2,3,4
2917,1,2,2,3
2918,3,2,2,3
2919,2,2,2,3
2920,2,2,4,3
2921,3,2,2,5
2922,3,5,2,2
2923,2,3,3,3
2924,1,3,3,2
2925,3,4,2,3
2926,2,3,4,2
2927,3,3,2,2
2928,2,3,2,2
2929,2,3,5,5
2930,1,4,3,3
2931,1,3,2,2
2932,3,3,3,2
2933,2,2,3,2
2934,2,2,2,2
2935,2,2,2,2
2936,3,2,4,5
2937,2,5,3,4
2938,3,5,2,2
2939,1,2,3,2
2940,3,2,3,4
2941,2,3,3,3
2942,1,3,3,3
2943,1,3,5,3
2944,2,2,2,2
2945,2,2,2,5
2946,1,4,2,2
2947,1,2,2,3
2948,2,4,5,5
2949,3,4,3,2
2950,3,3,2,4
2951,1,2,2,2
2952,2,2,2,2
2953,1,4,2,2
2954,2,4,3,2
2955,3,2,2,2
2956,2,5,4,3
2957,1,2,2,3
2958,1,2,2,2
2959,2,5,5,2
2960,1,3,3,3
2961,1,5,2,2
2962,1,2,3,2
2963,1,3,2,2
2964,3,2,3,3
2965,1,4,3,4
2966,2,2,3,4
2967,2,5,2,2
2968,3,5,4,3
2969,3,3,3,4
2970,2,2,2,4
2971,3,5,2,2
2972,3,3,3,3
2973,1,3,2,2
2974,1,2,4,4
2975,2,5,5,3
2976,1,3,2,5
2977,1,3,4,5
2978,1,2,4,4
2979,3,2,2,5
2980,2,3,2,5
2981,2,2,3,2
2982,2,3,4,3
2983,2,3,2,4
2984,1,2,2,5
2985,2,2,5,4
2986,1,3,3,2
2987,1,3,4,3
2988,2,2,5,5
2989,1,4,4,3
2990,1,3,2,3
2991,3,2,2,3
2992,1,3,4,2
2993,2,5,3,2
2994,1,2,4,3
2995,3,4,5,3
2996,1,2,3,3
2997,1,3,4,4
2998,2,2,2,5
2999,2,2,3,3
3000,1,2,3,2
3001,3,3,5,4
3002,2,4,4,2
3003,2,4,2,3
3004,1,3,3,2
3005,1,4,3,4
3006,1,4,2,2
3007,1,4,3,5
3008,2,5,2,2
3009,3,4,5,4
3010,2,3,5,2
3011,2,3,5,2
3012,2,2,3,2
3013,3,2,2,5
3014,1,2,3,2
3015,1,3,4,2
3016,3,3,5,2
3017,3,2,5,5
3018,1,2,2,4
3019,1,3,3,2
3020,3,3,3,5
3021,2,3,3,3
3022,3,3,2,4
3023,1,2,2,3
3024,3,4,5,2
3025,3,2,2,5
3026,2,3,3,2
3027,1,4,3,4
3028,3,4,5,4
3029,1,4,5,4
3030,1,5,2,4
3031,3,5,2,5
3032,3,5,2,3
3033,2,5,2,2
3034,1,2,2,2
3035,3,3,3,3
3036,1,2,3,3
3037,2,3,3,3
3038,2,5,3,2
3039,3,2,2,4
3040,3,2,5,3
3041,2,5,4,4
3042,1,3,4,4
3043,2,2,3,4
3044,3,2,3,2
3045,1,3,2,2
3046,1,4,2,5
3047,1,2,4,4
3048,3,2,4,3
3049,3,2,5,3
3050,2,3,2,2
3051,1,3,2,4
3052,3,2,2,4
3053,1,5,3,2
3054,1,5,2,2
3055,3,3,3,4
3056,1,2,3,3
3057,3,3,3,5
3058,1,2,4,3
3059,1,2,4,3
3060,1,3,2,2
3061,1,3,3,2
3062,1,2,4,2
3063,2,2,3,3
3064,3,4,4,5
3065,2,4,2,3
3066,2,2,4,5
3067,2,4,3,2
3068,1,3,5,5
3069,1,3,2,2
3070,2,2,2,2
3071,2,4,4,2
3072,3,2,2,5
3073,1,2,3,2
3074,1,3,4,2
3075,3,2,4,5
3076,1,4,3,3
3077,3,2,3,5
3078,2,3,2,2
3079,1,2,2,4
3080,3,3,3,4
3081,1,2,4,2
3082,2,4,2,3
3083,2,4,4,4
3084,1,5,4,3
3085,2,2,4,5
3086,1,2,2,4
3087,2,3,4,4
3088,3,3,3,5
3089,1,3,3,2
3090,3,3,3,5
3091,1,2,2,2
3092,1,2,4,5
3093,3,3,5,3
3094,2,2,3,3
3095,1,2,4,3
3096,2,2,4,2
3097,3,5,2,5
3098,2,2,3,2
3099,1,2,3,3
3100,3,3,3,2
3101,2,4,2,2
3102,2,3,4,4
3103,1,2,4,3
3104,2,2,2,2
3105,2,4,3,2
3106,1,3,2,2
3107,3,2,2,3
3108,2,4,2,2
3109,1,2,3,3
3110,1,3,2,5
3111,1,2,4,4
3112,3,3,4,3
3113,1,2,2,4
3114,2,2,2,2
3115,3,3,3,2
3116,3,4,2,4
3117,3,3,2,5
3118,1,2,2,2
3119,3,3,3,2
3120,3,3,3,2
3121,2,4,2,3
3122,1,2,2,2
3123,1,2,2,2
3124,1,4,2,3
3125,2,3,2,2
3126,1,3,2,2
3127,1,3,2,4
3128,3,5,3,2
3129,1,2,3,3
3130,3,3,2,2
3131,1,4,2,2
3132,1,4,3,4
3133,1,5,2,3
3134,3,5,3,3
3135,3,5,4,2
3136,1,2,2,2
3137,1,5,2,2
3138,1,2,4,4
3139,3,5,5,2
3140,1,2,3,5
3141,1,3,2,3
3142,1,5,4,2
3143,2,5,2,4
3144,3,2,2,4
3145,3,3,5,3
3146,1,2,2,2
3147,2,2,2,4
3148,1,2,2,3
3149,3,5,2,2
3150,3,5,2,2
3151,1,2,2,2
3152,1,5,5,2
3153,2,4,2,3
3154,2,4,2,4
3155,2,4,3,2
3156,2,3,4,3
3157,2,5,3,2
3158,2,2,2,4
3159,1,3,3,4
3160,3,2,2,3
3161,1,3,2,2
3162,2,2,2,2
3163,1,5,4,2
3164,3,4,2,2
3165,2,4,3,2
3166,1,2,3,3
3167,2,3,2,3
3168,1,2,3,2
3169,2,4,2,2
3170,3,3,3,2
3171,3,4,2,3
3172,2,2,4,2
3173,1,2,2,3
3174,2,2,3,3
3175,2,4,3,2
3176,1,5,3,2
3177,3,5,3,3
3178,2,2,2,3
3179,2,2,2,2
3180,2,2,3,3
3181,1,3,2,3
3182,3,4,2,2
3183,1,2,2,2
3184,1,2,2,5
3185,1,2,3,3
3186,1,2,4,3
3187,2,2,2,2
3188,2,2,4,2
3189,2,3,4,3
3190,1,3,2,4
3191,2,3,2,3
3192,2,4,2,3
3193,1,2,3,2
3194,3,3,2,5
3195,2,3,3,2
3196,2,2,2,3
3197,2,2,4,5
3198,2,4,4,2
3199,1,3,2,4
3200,2,3,3,3
3201,1,2,2,4
3202,3,5,2,4
3203,2,2,4,3
3204,1,3,2,4
3205,3,2,4,5
3206,3,4,2,2
3207,1,4,2,2
3208,1,4,5,3
3209,1,4,5,5
3210,1,3,3,5
3211,2,3,5,2
3212,3,2,5,5
3213,1,2,3,5
3214,1,4,5,2
3215,3,3,5,3
3216,1,4,4,5
3217,3,3,3,3
3218,3,3,2,5
3219,3,5,3,5
3220,1,3,2,5
3221,2,2,3,3
3222,1,2,2,3
3223,1,2,2,4
3224,1,3,4,3
3225,1,3,3,3
3226,1,2,3,4
3227,1,2,4,4
3228,3,3,2,4
3229,2,5,2,3
3230,1,2,3,5
3231,1,2,3,3
3232,2,5,4,2
3233,2,5,3,5
3234,2,2,2,3
3235,2,2,2,3
3236,2,2,3,3
3237,3,4,4,2
3238,2,3,3,5
3239,1,3,5,4
3240,1,3,4,4
3241,2,5,4,2
3242,3,2,4,5
3243,1,5,4,2
3244,3,5,2,3
3245,1,3,2,2
3246,3,2,3,5
3247,3,2,2,4
3248,2,2,3,4
3249,3,5,2,4
3250,2,2,2,2
3251,3,5,4,5
3252,2,5,2,2
3253,1,3,3,2
3254,2,4,2,5
3255,1,3,2,2
3256,1,3,2,2
3257,3,5,3,5
3258,3,2,3,3
3259,2,2,2,3
3260,1,4,2,4
3261,1,2,4,2
3262,2,2,4,4
3263,2,2,5,3
3264,3,2,4,2
3265,2,3,2,3
3266,1,4,4,2
3267,3,3,5,2
3268,2,3,2,4
3269,3,3,5,5
3270,3,2,3,2
3271,1,3,3,2
3272,1,4,2,2
3273,1,4,3,4
3274,1,2,2,4
3275,1,4,4,2
3276,1,2,2,3
3277,1,5,2,3
3278,3,5,3,2
3279,3,3,2,5
3280,1,4,4,2
3281,1,2,3,2
3282,2,2,3,2
3283,3,2,3,5
3284,2,3,2,4
3285,1,2,2,4
3286,2,2,3,3
3287,3,2,5,4
3288,1,3,4,4
3289,3,2,2,5
3290,1,5,4,3
3291,2,4,3,4
3292,3,4,5,2
3293,1,2,3,3
3294,1,3,2,2
3295,2,2,2,2
3296,1,2,3,3
3297,1,2,3,3
3298,2,2,4,3
3299,1,2,5,5
3300,3,2,4,4
3301,2,2,3,3
3302,1,2,2,2
3303,1,3,3,2
3304,2,3,2,2
3305,3,2,2,3
3306,1,5,2,3
3307,2,2,3,2
3308,2,3,5,5
3309,1,3,2,3
3310,1,4,4,3
3311,1,3,3,4
3312,1,3,3,3
3313,2,3,2,4
3314,2,2,3,4
3315,1,2,3,5
3316,1,2,2,3
3317,2,2,3,3
3318,1,3,2,5
3319,2,3,2,2
3320,3,2,3,3
3321,1,3,4,5
3322,1,2,4,4
3323,1,3,2,3
3324,1,3,4,3
3325,1,3,3,2
3326,3,4,4,2
3327,1,2,3,4
3328,1,3,3,2
3329,1,3,2,2
3330,2,5,2,2
3331,1,2,4,4
3332,1,3,2,3
3333,2,3,3,2
3334,3,2,2,4
3335,1,2,4,3
3336,2,4,4,3
3337,3,4,2,3
3338,1,4,2,2
3339,1,3,2,5
3340,2,2,5,2
3341,3,2,2,5
3342,3,3,2,5
3343,1,3,2,2
3344,3,2,4,5
3345,1,2,4,3
3346,1,2,3,3
3347,3,3,3,3
3348,1,4,3,3
3349,3,3,4,5
3350,1,2,2,4
3351,3,2,5,3
3352,2,5,3,3
3353,2,4,2,4
3354,2,5,3,3
3355,3,5,3,2
3356,2,4,2,3
3357,2,5,3,3
3358,3,5,2,2
3359,1,3,5,5
3360,1,2,5,2
3361,1,4,2,4
3362,3,3,2,4
3363,1,2,3,3
3364,2,3,3,3
3365,1,4,2,4
3366,1,3,5,4
3367,1,2,3,4
3368,2,3,5,4
3369,1,2,3,2
3370,1,3,5,4
3371,1,3,2,2
3372,1,5,3,4
3373,2,4,2,2
3374,2,2,2,5
3375,3,2,3,3
3376,3,2,2,4
3377,2,2,2,4
3378,1,3,3,4
3379,2,2,3,2
3380,3,3,5,4
3381,2,3,2,4
3382,2,2,3,4
3383,1,2,3,3
3384,1,2,2,4
3385,2,2,2,4
3386,1,2,3,3
3387,1,3,4,2
3388,2,5,3,3
3389,1,2,3,2
3390,3,3,2,2
3391,3,2,4,4
3392,1,2,2,3
3393,1,3,5,4
3394,1,4,2,3
3395,1,2,2,3
3396,1,4,4,2
3397,3,4,2,4
3398,2,2,5,5
3399,1,3,2,2
3400,3,4,4,2
3401,1,3,2,4
3402,3,4,5,5
3403,1,3,4,4
3404,3,4,2,2
3405,3,3,4,2
3406,1,4,2,5
3407,3,2,3,3
3408,3,2,3,2
3409,3,5,2,2
3410,3,2,3,2
3411,1,4,2,2
3412,2,2,4,3
3413,1,3,4,5
3414,2,4,2,4
3415,1,3,4,2
3416,3,3,2,3
3417,1,4,3,2
3418,1,2,3,2
3419,1,3,2,3
3420,2,2,2,2
3421,2,2,4,4
3422,2,5,3,2
3423,1,2,2,2
3424,1,2,2,5
3425,1,3,2,3
3426,3,5,3,3
3427,3,4,5,2
3428,1,5,3,4
3429,1,4,2,4
3430,2,2,2,3
3431,3,3,4,5
3432,1,5,5,5
3433,1,2,3,2
3434,1,3,2,4
3435,3,3,3,2
3436,1,2,2,2
3437,2,2,3,2
3438,2,3,3,2
3439,3,5,2,2
3440,3,4,2,2
3441,3,2,5,2
3442,1,2,5,5
3443,1,2,2,3
3444,3,4,5,4
3445,2,5,2,3
3446,1,3,2,2
3447,2,2,3,2
3448,2,2,2,3
3449,1,3,2,2
3450,2,2,4,3
3451,3,4,2,2
3452,1,3,2,2
3453,2,2,3,3
3454,2,3,2,2
3455,2,5,2,3
3456,2,3,2,3
3457,1,2,3,3
3458,3,2,3,3
3459,3,3,4,3
3460,3,3,4,4
3461,2,5,2,4
3462,2,5,4,5
3463,1,2,2,3
3464,2,3,3,4
3465,3,5,2,4
3466,3,2,2,2
3467,2,4,4,3
3468,2,3,2,4
3469,3,4,5,4
3470,2,3,3,5
3471,3,3,5,4
3472,1,3,2,2
3473,1,2,2,4
3474,2,3,5,4
3475,3,5,2,2
3476,1,4,5,4
3477,3,5,5,3
3478,1,3,2,3
3479,1,2,3,4
3480,2,2,4,3
3481,3,3,2,4
3482,2,3,3,2
3483,2,4,3,2
3484,1,4,3,2
3485,3,4,2,2
3486,2,5,4,5
3487,1,4,3,3
3488,3,4,5,2
3489,1,2,3,5
3490,2,3,3,2
3491,1,2,2,3
3492,3,5,4,3
3493,3,5,2,3
3494,2,5,5,2
3495,1,2,2,2
3496,2,2,3,2
3497,2,3,4,2
3498,3,4,4,5
3499,1,4,2,3
3500,2,3,3,5
3501,3,5,3,3
3502,1,4,4,3
3503,1,3,2,2
3504,1,2,3,3
3505,1,2,2,2
3506,2,3,2,5
3507,2,3,2,2
3508,3,3,4,5
3509,2,2,2,2
3510,2,3,3,3
3511,1,3,3,2
3512,3,3,2,4
3513,3,3,3,2
3514,2,2,3,2
3515,3,5,4,2
3516,1,2,2,3
3517,1,5,3,2
3518,3,2,3,5
3519,1,2,3,3
3520,3,2,4,2
3521,1,3,4,2
3522,2,2,5,2
3523,2,3,2,4
3524,1,3,2,4
3525,3,5,2,2
3526,2,2,2,3
3527,2,5,3,5
3528,2,5,2,2
3529,3,3,4,3
3530,2,2,4,5
3531,1,2,4,4
3532,1,2,4,3
3533,1,4,3,3
3534,1,2,3,3
3535,1,3,4,2
3536,3,4,4,3
3537,2,4,3,2
3538,3,4,2,2
3539,3,5,2,3
3540,2,3,3,4
3541,3,3,2,2
3542,2,2,2,2
3543,2,4,4,3
3544,3,2,2,2
3545,2,2,2,4
3546,2,3,3,4
3547,2,2,3,4
3548,2,2,2,2
3549,2,3,2,3
3550,1,2,3,2
3551,1,2,2,5
3552,2,4,2,3
3553,3,5,3,3
3554,2,2,2,4
3555,1,3,4,2
3556,2,5,2,3
3557,2,5,3,5
3558,2,4,3,2
3559,2,3,2,5
3560,3,5,2,4
3561,1,3,2,3
3562,1,3,3,3
3563,3,4,2,5
3564,1,2,3,3
3565,3,4,4,3
3566,1,2,4,3
3567,1,2,3,3
3568,3,5,4,2
3569,1,2,5,3
3570,3,3,5,2
3571,1,2,4,4
3572,1,5,2,3
3573,3,2,5,2
3574,1,4,3,4
3575,1,3,5,3
3576,1,2,3,2
3577,3,2,2,2
3578,1,2,3,2
3579,1,5,2,2
3580,1,4,4,5
3581,1,2,4,4
3582,2,3,4,3
3583,2,4,2,5
3584,2,2,4,2
3585,2,3,3,2
3586,1,2,2,3
3587,3,3,2,4
3588,1,2,2,2
3589,2,2,2,4
3590,2,2,4,5
3591,3,2,3,2
3592,2,2,5,3
3593,3,4,2,3
3594,1,5,2,2
3595,3,5,3,3
3596,1,4,4,4
3597,3,2,3,2
3598,3,3,4,2
3599,3,2,2,3
3600,2,5,5,2
3601,1,5,2,2
3602,3,5,2,5
3603,3,3,5,3
3604,1,4,4,5
3605,1,2,4,3
3606,1,3,2,3
3607,3,2,2,5
3608,2,3,3,2
3609,2,5,4,3
3610,1,5,3,3
3611,2,3,3,2
3612,1,2,2,2
3613,1,4,2,2
3614,3,5,2,3
3615,2,4,2,5
3616,1,2,2,3
3617,2,5,3,3
3618,1,2,2,2
3619,3,3,3,5
3620,2,3,2,3
3621,3,3,2,2
3622,3,4,3,3
3623,1,3,2,5
3624,1,3,4,4
3625,2,5,3,3
3626,1,2,3,2
3627,3,3,3,2
3628,1,3,3,3
3629,2,4,2,2
3630,2,5,2,4
3631,2,3,3,3
3632,1,4,5,5
3633,1,3,3,4
3634,2,2,4,5
3635,3,2,3,5
3636,1,5,4,2
3637,1,2,3,3
3638,3,3,4,4
3639,2,3,2,2
3640,3,2,2,3
3641,3,3,3,3
3642,2,4,5,5
3643,1,2,4,4
3644,1,2,5,5
3645,3,5,3,2
3646,3,3,4,3
3647,1,2,3,4
3648,1,2,2,4
3649,3,2,3,2
3650,3,4,4,5
3651,2,2,5,4
3652,3,2,3,5
3653,2,3,3,3
3654,3,2,3,4
3655,1,2,3,3
3656,2,5,2,2
3657,1,3,3,2
3658,3,2,5,3
3659,2,3,2,3
3660,1,4,4,4
3661,1,2,2,3
3662,3,5,5,5
3663,1,4,2,4
3664,2,4,2,2
3665,1,3,2,3
3666,2,4,2,3
3667,1,5,3,4
3668,3,3,3,3
3669,2,2,3,4
3670,2,5,2,4
3671,3,2,3,2
3672,2,5,2,2
3673,1,3,2,4
3674,1,2,3,2
3675,1,3,2,4
3676,1,5,2,3
3677,2,3,3,3
3678,1,3,2,2
3679,1,4,5,4
3680,1,2,4,4
3681,2,3,5,3
3682,2,2,3,4
3683,3,4,4,5
3684,1,4,2,2
3685,2,2,3,2
3686,1,3,4,4
3687,1,4,4,2
3688,3,2,2,2
3689,3,5,4,2
3690,1,2,3,5
3691,1,2,3,5
3692,1,3,2,3
3693,2,3,4,2
3694,1,3,3,3
3695,1,2,4,4
3696,2,2,2,3
3697,1,2,4,3
3698,1,2,4,5
3699,1,2,3,3
3700,1,3,3,4
3701,3,5,4,5
3702,1,5,3,4
3703,1,3,3,2
3704,3,4,3,3
3705,3,4,3,2
3706,3,2,3,5
3707,3,3,5,5
3708,3,2,4,4
3709,1,3,2,2
3710,3,2,3,2
3711,2,2,4,3
3712,2,5,2,4
3713,3,2,3,2
3714,2,3,3,5
3715,2,2,2,5
3716,1,2,2,3
3717,3,4,3,2
3718,3,4,4,3
3719,3,5,3,2
3720,3,2,4,3
3721,3,4,3,5
3722,3,5,5,4
3723,1,2,4,3
3724,1,2,2,4
3725,3,5,5,2
3726,2,2,3,2
3727,2,4,2,4
3728,3,3,5,3
3729,2,4,5,2
3730,2,3,5,5
3731,1,5,4,2
3732,1,2,4,3
3733,2,3,2,4
3734,3,2,2,2
3735,1,2,4,4
3736,1,2,3,2
3737,1,5,5,2
3738,2,4,5,2
3739,3,4,2,3
3740,3,3,3,3
3741,2,5,3,4
3742,3,2,3,4
3743,1,2,5,4
3744,3,2,4,5
3745,2,2,2,4
3746,3,4,5,2
3747,1,5,3,3
3748,2,4,5,2
3749,2,2,2,2
3750,3,4,3,3
3751,1,2,3,3
3752,1,3,2,2
3753,1,4,2,3
3754,3,4,2,3
3755,1,2,2,4
3756,3,3,3,3
3757,1,3,2,2
3758,1,4,2,4
3759,3,3,2,2
3760,3,5,3,2
3761,3,2,4,3
3762,3,5,2,4
3763,1,5,3,2
3764,1,3,4,3
3765,3,2,3,3
3766,3,3,5,2
3767,1,2,3,3
3768,3,5,4,3
3769,1,2,5,3
3770,2,3,4,3
3771,3,2,4,5
3772,3,2,3,2
3773,1,4,4,2
3774,3,3,3,4
3775,2,2,2,2
3776,2,3,3,5
3777,1,3,2,3
3778,3,2,2,5
3779,2,3,4,5
3780,3,5,3,4
3781,1,5,5,4
3782,1,3,4,4
3783,3,5,4,2
3784,2,4,4,3
3785,1,3,3,4
3786,2,2,3,5
3787,1,2,3,4
3788,2,4,2,3
3789,3,5,2,2
3790,1,2,3,2
3791,2,3,2,2
3792,2,2,2,3
3793,2,2,2,2
3794,2,3,2,4
3795,1,4,2,2
3796,1,2,2,2
3797,1,2,5,4
3798,2,3,3,2
3799,3,5,3,4
3800,2,3,3,3
3801,1,2,2,4
3802,2,2,2,4
3803,3,3,2,5
3804,3,2,3,4
3805,2,4,3,2
3806,2,5,5,3
3807,3,4,2,5
3808,2,4,2,4
3809,3,5,2,2
3810,3,5,2,3
3811,3,4,3,5
3812,1,2,5,3
3813,2,4,2,2
3814,1,5,5,3
3815,1,2,3,5
3816,1,5,5,2
3817,2,4,5,2
3818,1,3,2,3
3819,3,3,5,3
3820,2,3,4,5
3821,2,4,5,2
3822,1,2,3,2
3823,2,4,2,2
3824,2,2,2,2
3825,1,3,2,2
3826,1,5,2,2
3827,3,3,5,3
3828,2,2,4,4
3829,2,2,3,4
3830,3,3,4,2
3831,2,3,2,4
3832,3,5,3,4
3833,2,3,3,3
3834,1,2,3,2
3835,3,2,4,3
3836,2,3,3,2
3837,1,3,3,5
3838,2,5,5,4
3839,2,2,4,4
3840,1,2,4,2
3841,2,5,3,2
3842,2,3,3,3
3843,3,4,2,2
3844,1,2,3,5
3845,1,3,2,2
3846,3,4,5,5
3847,1,3,3,2
3848,2,2,4,2
3849,1,2,4,2
3850,2,2,2,3
3851,1,4,2,3
3852,3,5,4,2
3853,1,2,3,2
3854,1,4,4,4
3855,3,3,2,3
3856,1,2,4,3
3857,2,2,4,4
3858,3,5,2,2
3859,3,2,3,4
3860,1,2,5,5
3861,1,2,4,2
3862,1,5,3,2
3863,3,2,2,2
3864,2,2,4,4
3865,1,2,3,2
3866,1,5,3,3
3867,3,2,2,5
3868,2,2,4,2
3869,2,4,5,3
3870,2,3,5,3
3871,1,2,5,3
3872,3,5,2,4
3873,3,3,3,4
3874,1,2,5,4
3875,3,4,2,4
3876,1,3,4,3
3877,3,5,4,2
3878,3,3,2,3
3879,1,5,3,5
3880,2,3,5,2
3881,3,3,4,5
3882,2,2,4,3
3883,1,3,2,3
3884,3,2,2,2
3885,1,4,5,4
3886,2,2,4,3
3887,2,4,3,3
3888,1,2,4,4
3889,1,3,2,2
3890,1,2,2,2
3891,1,2,3,5
3892,3,3,3,5
3893,1,3,2,2
3894,1,2,2,3
3895,1,5,4,3
3896,2,2,5,4
3897,1,3,2,3
3898,2,2,4,5
3899,1,4,3,3
3900,3,3,3,4
3901,3,2,4,3
